,Time,"T° triggered:563,592",B8,B9,B10,B11,B12,B13,C8,C9,C10,C11,C12,C13,D8,D9,D10,D11,D12,D13,E8,E9,E10,E11,E12,E13,F8,F9,F10,F11,F12,F13,G8,G9,G10,G11,G12,G13
0,0:00:00,25,269,8830,322,6398,239,7038,224,8885,304,6352,288,6950,222,8729,308,6272,253,6890,219,8511,313,5201,268,5925,223,8562,284,5369,269,6162,213,8492,268,5160,270,5883
1,0:00:30,25,248,9157,339,6771,281,7346,241,9134,307,6719,274,7444,237,8868,284,6546,284,7441,234,8655,335,5489,273,6346,248,8711,314,5596,270,6208,250,8746,293,5656,283,6332
2,0:01:00,25,243,9222,348,7098,267,7708,222,9300,285,7071,256,7560,226,8919,313,6957,300,7596,248,8865,287,5803,265,6714,237,8857,305,5813,261,6615,208,8832,310,5818,259,6526
3,0:01:30,25,244,9291,343,7292,277,7767,224,9373,283,7394,284,7645,233,9023,310,7241,272,7749,240,8871,302,5920,255,6710,237,8992,291,6077,290,6735,212,8886,262,6113,270,6713
4,0:02:00,25,243,9223,303,7579,282,8084,214,9456,308,7495,264,7975,212,9136,314,7313,269,7900,224,8950,294,6152,283,6918,219,8769,287,6177,250,6961,203,8791,292,6398,281,6832
5,0:02:30,25,240,9528,323,7750,275,8248,231,9494,320,7637,284,8139,208,9219,289,7527,265,8080,238,8981,309,6434,284,7127,224,9012,284,6307,291,7181,194,9050,304,6370,256,6981
6,0:03:00,25,253,9446,313,8001,281,8470,226,9440,316,7827,261,8068,227,9290,300,7666,258,8158,200,8990,326,6495,269,7239,246,9021,304,6608,249,7363,236,9058,306,6623,282,7177
7,0:03:30,25.1,250,9483,325,8118,284,8650,211,9507,308,7905,287,8287,229,9193,310,7779,272,8380,231,8924,330,6662,270,7323,214,9063,311,6656,300,7375,217,8987,286,6705,245,7276
8,0:04:00,25,256,9541,331,7992,280,8508,231,9555,310,7949,278,8189,219,9299,304,7837,306,8388,253,9010,301,6866,297,7492,245,9054,282,6785,281,7535,226,9048,296,6852,259,7341
9,0:04:30,25.1,232,9599,329,8236,310,8546,240,9581,310,8038,280,8321,235,9174,293,7992,274,8494,235,8980,328,6844,275,7525,226,8929,306,6814,278,7469,246,9043,278,6877,270,7341
