,Time,"T° triggered:563,592",E8,E9,E10,E11,E12,E13,F8,F9,F10,F11,F12,F13,G8,G9,G10,G11,G12,G13,H8,H9,H10,H11,H12,H13,I8,I9,I10,I11,I12,I13,J8,J9,J10,J11,J12,J13
0,0:00:00,25,817,772,1018,769,4184,4175,802,758,1044,836,4263,4298,808,790,1033,767,4097,4291,303,263,1480,304,7011,7036,283,272,1586,333,6954,7045,267,267,1470,322,7192,6985
1,0:00:30,25,801,799,1065,772,4554,4642,781,761,1103,825,4760,4729,803,790,1092,787,4440,4737,309,263,1535,361,7166,7234,286,294,1586,323,7090,7294,295,270,1600,344,7105,7204
2,0:01:00,25,781,763,1067,803,4845,5004,764,779,1093,878,5084,5082,822,750,1027,794,4873,5011,316,276,1661,363,7315,7197,310,273,1689,348,7135,7374,295,264,1665,377,7235,7259
3,0:01:30,25,814,814,1051,785,5033,5108,831,781,1103,826,5409,5310,841,803,1043,812,5074,5277,298,265,1711,371,7212,7216,315,276,1714,357,7201,7460,287,271,1690,360,7286,7346
4,0:02:00,25,782,764,1083,799,5237,5382,822,781,1104,850,5427,5530,830,788,1096,847,5239,5558,307,285,1749,372,7228,7223,310,285,1787,365,7269,7402,309,275,1734,381,7227,7367
5,0:02:30,25,827,797,1102,806,5411,5567,823,768,1132,835,5689,5702,794,773,1075,803,5552,5715,309,275,1744,414,7142,7252,283,279,1812,396,7169,7411,272,289,1823,384,7313,7290
6,0:03:00,25,784,831,1124,846,5633,5750,789,792,1105,824,5820,5719,833,765,1051,813,5549,5782,311,279,1876,416,7083,7327,281,285,1874,422,7153,7370,286,286,1891,436,7415,7246
7,0:03:30,25,857,825,1136,852,5772,5827,824,777,1118,834,5867,5947,812,778,1102,838,5617,5930,321,297,1921,419,7263,7333,331,288,1937,429,7284,7355,298,295,1868,433,7216,7303
8,0:04:00,25,789,865,1120,841,5724,5951,829,836,1150,874,6059,6040,814,825,1101,825,5777,6038,287,268,1991,441,7185,7300,315,294,1928,436,7248,7344,304,273,1940,456,7287,7323
9,0:04:30,25,785,795,1117,781,5887,5928,845,822,1178,840,6032,6116,820,815,1079,855,5856,6167,299,290,2029,469,7186,7316,268,305,2055,451,7208,7423,248,277,2010,429,7250,7393
