,Time,"T° ATTO565_120gain:563,592",J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23
0,0:00:00,25.1,239,369,568,813,5233,374,354,342,312,728,388,475,747,829,5190,302,314,305,315,737,231,357,500,774,5051,314,363,292,378,814,338,527,630,872,4972,300,344,340,280,783,264,412,522,715,4954,263,284,328,344,800,353,505,687,804,5064,295,290,297,324,872,240,229,268,346,416,320,253,241,317,415,374,378,340,320,291,334,480,300,217,232,228,288,251,225,273,324,393,270,270,232,294,330,343,300,290,369,322,316,480,244,223,240,277,329,330,297,310,301,369,241,263,248,276,310,310,294,299,285,268,287,467,264,228,254,205,313
1,0:01:03,25.1,227,399,607,854,5852,322,436,387,374,953,416,441,787,811,6039,306,333,319,356,972,242,466,510,947,5870,314,389,355,360,917,398,518,635,926,5549,396,413,347,332,892,276,460,584,736,5563,252,315,329,422,847,358,575,816,812,5763,294,357,351,363,987,228,269,298,351,443,285,311,286,295,357,342,346,360,339,349,333,566,256,267,298,279,335,308,322,324,322,455,270,316,308,249,366,299,297,340,318,340,319,560,278,284,267,289,313,305,294,274,350,439,251,254,236,258,308,329,266,360,325,306,265,546,255,288,270,262,317
2,0:02:06,25.1,212,394,736,830,6092,319,409,441,416,989,365,602,768,928,6406,328,378,373,401,1011,225,415,622,965,6267,289,351,425,510,969,361,520,761,911,6053,366,381,426,448,1004,250,513,626,856,6030,275,282,385,439,992,393,556,859,919,6156,319,394,368,385,1073,182,293,252,370,505,228,267,299,361,444,345,389,380,345,333,388,618,298,271,290,273,466,235,283,302,368,518,266,341,301,320,317,284,297,299,380,421,351,650,262,306,258,291,431,304,266,304,354,487,243,256,263,262,395,296,277,298,303,305,403,644,248,280,250,287,439
3,0:03:09,25,226,455,713,918,6376,364,443,434,478,1106,403,554,783,952,6748,378,401,422,435,1151,269,499,702,972,6527,289,339,414,439,1116,363,553,801,998,6362,322,451,465,408,1245,215,440,676,943,6192,294,374,401,494,1027,345,544,830,950,6320,304,419,440,451,1065,213,313,341,373,574,267,296,265,325,450,381,450,375,332,324,414,783,325,299,290,301,496,258,332,340,397,574,247,312,292,334,488,293,323,273,409,397,422,663,282,263,281,281,527,279,286,364,347,594,278,242,262,342,401,273,319,311,343,379,353,714,280,279,310,247,469
4,0:04:12,25.1,246,478,799,955,6703,377,393,485,529,1144,388,568,775,1064,6858,309,363,487,457,1152,208,494,712,927,6750,317,350,449,488,1049,329,565,849,962,6705,312,424,468,530,1098,296,536,723,914,6649,280,342,431,559,1153,343,567,865,1028,6731,275,421,486,508,1238,185,263,318,427,623,291,308,302,338,513,387,420,345,338,397,387,868,315,255,319,315,592,257,323,372,412,658,284,297,281,291,457,330,274,281,398,486,440,833,307,290,340,343,526,317,304,410,392,610,237,298,269,305,497,308,352,306,359,396,379,814,249,261,270,311,550
5,0:05:15,25,240,487,742,1016,6797,347,428,505,538,1196,404,504,926,1015,6863,318,432,470,579,1293,243,508,705,1039,6734,292,345,506,560,1180,399,542,794,1061,6721,301,418,533,498,1289,246,552,738,1007,6802,307,386,497,584,1146,374,621,777,1070,6891,312,426,515,576,1112,206,312,395,440,724,264,281,292,334,486,371,359,329,472,449,452,819,282,324,361,366,635,243,357,356,451,761,282,317,357,311,530,328,359,281,378,488,476,811,250,343,357,420,610,302,329,298,449,661,228,295,266,278,537,291,353,321,386,467,449,827,240,243,364,415,622
6,0:06:18,25,265,459,798,970,7143,357,435,485,603,1237,398,539,910,1078,7054,327,435,518,609,1251,245,473,741,989,6995,335,455,487,591,1157,348,582,845,1154,6710,327,452,516,600,1212,253,517,699,1023,6870,277,396,477,537,1211,363,574,825,1099,6892,287,432,571,598,1161,225,356,399,509,688,318,284,329,350,580,369,417,386,369,500,520,937,274,357,332,428,688,264,353,364,503,744,278,356,278,327,589,295,440,307,369,508,547,910,305,329,385,362,661,271,346,412,463,703,219,298,306,305,516,348,342,313,353,532,505,891,264,351,414,356,624
7,0:07:21,25,195,425,800,970,6959,405,430,561,638,1215,404,590,880,1139,7087,336,517,530,638,1345,257,490,781,1017,7159,329,406,598,561,1260,384,595,797,1135,6887,322,447,549,517,1279,246,468,712,956,6830,231,336,540,608,1216,364,554,806,1071,7079,259,489,510,674,1204,213,394,411,493,768,279,320,345,373,616,373,479,398,463,515,525,1037,292,324,394,505,726,234,395,480,560,720,315,308,320,345,656,277,384,273,416,579,587,970,284,353,393,500,737,231,318,463,524,701,235,249,304,280,618,304,373,293,425,469,533,874,221,339,406,449,772
8,0:08:24,25,237,504,798,1045,7083,390,514,529,633,1240,395,632,911,1144,7231,222,433,537,710,1311,223,456,773,1041,7051,272,403,604,605,1252,370,601,921,1100,7033,338,526,536,574,1335,243,519,648,1103,7275,307,502,501,657,1234,332,615,895,1109,7075,324,414,554,695,1424,228,355,458,530,738,248,281,332,363,636,332,452,297,454,593,568,1012,277,336,474,512,880,257,384,407,538,828,244,320,320,399,693,316,432,358,377,556,633,986,308,340,411,552,787,284,364,412,513,767,237,273,331,363,679,303,367,292,415,562,561,896,183,291,441,428,775
9,0:09:27,25,234,534,712,1110,7134,304,456,620,685,1436,361,574,966,1055,7455,317,446,644,660,1298,256,500,761,1096,7222,308,451,629,623,1305,371,546,827,1137,7223,353,510,597,626,1224,253,540,775,982,7138,278,426,570,681,1255,334,587,822,1184,7173,345,469,622,648,1268,242,398,460,600,821,234,302,328,383,695,389,477,377,452,599,552,977,294,424,500,489,851,208,445,480,558,882,269,298,357,400,567,247,368,304,436,592,627,959,281,371,425,485,860,291,364,438,502,811,233,287,323,306,621,321,375,282,435,551,618,1106,228,371,480,562,766
