,Time,"T° triggered:563,592",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13
0,0:00:00,25.1,751,768,2439,2024,862,775,918,812,743,2273,810,892,757,743,2815,2722,858,784,942,860,748,2076,801,883,717,728,2780,2321,841,821,922,840,752,2623,873,855,242,256,4330,3290,282,304,1579,644,238,3940,278,1248,253,245,3487,4037,287,283,1349,706,241,3037,296,1511,245,242,4417,3255,310,272,1616,623,240,4055,322,930
1,0:00:45,25,752,751,3351,2775,863,783,960,843,766,3076,862,953,713,695,3357,3580,825,804,987,913,709,2781,819,947,771,754,3636,3171,812,798,994,841,750,3431,821,881,232,241,4579,3406,300,278,1749,762,223,4088,301,1405,251,240,3575,4207,285,287,1501,822,256,3124,287,1650,259,248,4476,3407,314,284,1737,687,235,4224,277,1053
2,0:01:30,25,770,808,4008,3466,832,812,1032,887,745,3644,851,971,761,763,3788,4327,824,808,1044,906,737,3224,819,990,773,771,4348,3730,807,764,986,852,754,4088,838,900,245,254,4540,3484,302,308,1915,845,231,4186,271,1420,241,221,3553,4319,301,280,1609,887,252,3218,275,1727,233,244,4560,3453,298,288,1941,799,234,4288,297,1119
3,0:02:15,25,781,769,4617,3936,869,807,1059,934,742,4403,827,1041,731,720,4026,4735,827,777,1043,945,738,3558,774,1079,783,737,4804,4093,816,806,1073,890,753,4643,845,1019,238,261,4661,3498,313,310,2039,915,264,4368,283,1563,256,249,3694,4424,282,275,1752,994,249,3249,277,1831,238,253,4526,3398,316,290,2081,826,249,4251,270,1268
4,0:03:00,25,746,795,5042,4318,843,804,1162,863,774,4820,875,1034,742,768,4178,5153,874,819,1095,970,764,3914,823,1005,741,766,5234,4465,825,827,1104,883,765,4892,841,1014,263,250,4620,3607,302,326,2173,964,242,4334,291,1612,258,239,3539,4397,308,297,1780,1096,244,3242,297,1975,253,242,4563,3509,273,290,2107,891,248,4338,297,1354
5,0:03:45,25,774,755,5391,4501,834,815,1205,905,762,5237,816,1068,755,746,4439,5467,801,839,1107,984,726,4061,815,1156,780,768,5620,4590,858,824,1150,866,783,5320,817,1015,253,253,4714,3577,320,274,2176,1059,268,4342,284,1741,260,247,3619,4472,308,299,1864,1138,266,3294,288,1994,247,228,4619,3575,300,300,2295,953,249,4357,293,1356
6,0:04:30,25,728,777,5767,4739,856,847,1193,984,752,5408,842,1066,738,758,4477,5735,815,872,1100,978,733,4331,799,1158,775,762,5900,4803,818,841,1135,940,778,5561,871,1094,239,266,4640,3602,301,281,2327,1088,246,4291,285,1724,266,256,3649,4527,291,278,1903,1201,241,3419,297,2148,251,260,4676,3594,284,299,2363,994,240,4420,286,1471
7,0:05:15,25,778,777,5890,4932,814,822,1265,933,788,5652,834,1078,734,754,4679,5960,830,820,1154,1041,745,4373,789,1210,771,742,6010,5010,846,841,1199,956,748,5863,874,1070,262,227,4680,3664,306,294,2414,1192,256,4290,292,1884,253,263,3749,4508,290,290,2019,1249,236,3400,314,2155,250,258,4636,3586,288,307,2435,1018,242,4461,304,1545
8,0:06:00,25,752,784,6018,5034,833,812,1299,943,776,5813,845,1145,773,782,4651,6058,858,818,1149,1059,786,4443,816,1217,756,787,6134,5185,833,818,1239,936,769,5960,862,1111,234,247,4764,3651,307,299,2475,1202,221,4395,303,1883,244,258,3660,4535,325,290,2019,1305,243,3454,314,2176,235,247,4722,3514,311,288,2506,1131,243,4424,283,1564
9,0:06:45,25,704,809,6176,5217,854,811,1343,991,763,5970,866,1150,740,755,4745,6134,806,841,1183,1039,775,4629,847,1297,778,739,6222,5251,811,812,1311,959,757,5999,847,1153,235,270,4825,3587,314,305,2512,1284,260,4402,316,1942,264,226,3669,4632,299,294,2106,1401,278,3343,297,2246,248,244,4757,3606,308,318,2591,1161,251,4452,332,1689
10,0:07:30,25.1,761,798,6311,5207,889,819,1364,966,769,6108,848,1199,757,763,4819,6346,822,840,1224,1106,786,4566,834,1306,723,751,6471,5243,843,855,1319,989,786,6098,840,1175,249,256,4763,3714,279,287,2602,1312,248,4504,288,1993,264,258,3735,4696,317,301,2146,1408,252,3495,324,2288,237,234,4699,3657,296,312,2731,1155,238,4423,296,1695
11,0:08:15,25,755,797,6530,5305,806,831,1371,976,769,6240,846,1223,798,786,4952,6365,859,848,1252,1116,730,4654,815,1342,750,785,6447,5278,853,819,1366,1011,777,6273,898,1161,230,258,4839,3746,284,296,2762,1297,221,4409,306,2031,271,246,3722,4606,283,296,2274,1455,268,3468,302,2352,260,255,4706,3619,303,279,2675,1256,227,4505,291,1689
12,0:09:00,25.1,729,811,6426,5377,814,797,1401,1023,774,6311,895,1282,759,773,4797,6347,806,854,1277,1113,769,4780,849,1415,794,758,6618,5358,784,835,1386,1022,805,6311,846,1309,255,230,4774,3685,285,303,2803,1351,249,4547,294,2046,257,237,3767,4586,298,284,2285,1616,238,3449,313,2396,245,258,4649,3558,295,303,2821,1269,217,4567,295,1759
13,0:09:45,25.1,772,774,6512,5451,887,809,1444,987,800,6302,863,1246,763,798,4997,6471,836,862,1301,1122,766,4779,848,1385,746,732,6550,5322,810,809,1431,1047,813,6322,813,1190,252,239,4732,3730,268,314,2794,1394,244,4508,286,2091,238,248,3763,4624,289,284,2252,1576,242,3513,303,2554,255,268,4755,3614,310,301,2812,1337,253,4474,299,1811
14,0:10:30,25.1,757,770,6467,5397,826,864,1421,1097,751,6336,822,1312,764,747,4935,6363,836,829,1308,1163,754,4858,893,1464,746,755,6765,5344,873,803,1471,1055,758,6261,831,1303,274,247,4786,3678,310,308,2856,1513,239,4486,293,2039,252,246,3736,4696,311,299,2324,1568,233,3522,284,2492,220,241,4723,3604,293,281,2860,1377,265,4585,301,1841
15,0:11:15,25.1,753,788,6677,5528,847,834,1491,1064,746,6517,805,1337,737,771,5020,6511,848,850,1374,1174,745,4818,797,1445,766,758,6828,5476,843,824,1510,1063,757,6504,848,1263,238,245,4775,3748,311,303,2979,1512,234,4557,317,2170,267,266,3734,4699,276,283,2413,1642,268,3606,308,2569,243,268,4755,3725,324,296,2900,1425,249,4568,304,1892
16,0:12:00,25.1,749,791,6704,5571,839,833,1553,1092,784,6528,853,1295,768,809,5027,6558,812,868,1380,1170,788,4871,847,1425,761,760,6743,5494,853,804,1528,1095,719,6524,830,1358,256,250,4842,3804,287,308,2992,1609,249,4466,315,2201,251,234,3718,4640,298,268,2412,1773,241,3532,299,2532,253,251,4852,3765,298,276,2966,1424,246,4444,285,1893
17,0:12:45,25.1,775,803,6532,5525,811,849,1574,1084,766,6593,856,1326,753,792,5051,6550,853,839,1385,1188,762,4903,826,1497,789,734,6826,5506,821,829,1591,1024,779,6462,803,1318,226,262,4839,3674,316,298,3002,1567,260,4560,304,2222,263,251,3789,4680,292,290,2554,1705,254,3535,300,2670,242,254,4763,3687,304,296,2958,1524,247,4543,303,1914
18,0:13:30,25.1,725,776,6664,5582,851,864,1542,1144,783,6485,873,1339,750,772,5008,6559,833,813,1392,1198,731,4851,807,1587,800,780,6926,5497,854,860,1556,1089,735,6515,861,1355,245,255,4813,3709,292,293,3165,1631,237,4579,289,2248,268,242,3743,4665,277,291,2495,1820,268,3531,300,2624,249,273,4831,3746,307,300,3033,1491,265,4539,299,1966
19,0:14:15,25.1,779,799,6638,5467,837,831,1625,1085,766,6548,875,1405,776,758,5035,6595,838,853,1368,1250,753,4943,793,1532,825,772,6877,5620,836,843,1635,1087,808,6598,849,1377,246,263,4873,3908,290,275,3122,1648,275,4531,269,2303,240,245,3858,4687,321,298,2556,1845,267,3520,318,2678,263,251,4781,3725,305,279,3051,1528,230,4551,305,2010
20,0:15:00,25.1,759,759,6787,5508,841,839,1604,1114,755,6518,835,1430,817,780,5169,6643,872,833,1448,1252,778,4898,827,1613,787,759,6989,5511,834,833,1668,1125,780,6645,803,1378,249,239,4804,3781,311,300,3176,1687,250,4514,286,2311,259,256,3876,4737,306,303,2533,1882,267,3610,307,2747,266,246,4749,3802,305,321,3065,1557,237,4574,320,1980
21,0:15:45,25.1,754,766,6838,5777,855,845,1625,1177,758,6721,885,1441,723,751,5025,6584,910,873,1410,1326,782,4940,789,1637,769,749,6877,5522,832,812,1660,1114,761,6585,836,1369,268,239,4762,3796,318,294,3144,1681,250,4662,311,2339,274,247,3798,4770,290,316,2532,1877,243,3606,315,2776,246,242,4777,3816,294,323,3199,1610,258,4544,301,2066
22,0:16:30,25.1,786,787,6788,5656,851,834,1666,1122,779,6632,878,1446,757,756,5051,6702,858,865,1519,1252,787,5025,860,1566,808,789,6913,5585,822,822,1616,1097,795,6575,817,1392,269,252,4874,3773,299,319,3240,1756,244,4560,292,2343,251,257,3797,4700,306,310,2609,1892,282,3628,304,2770,246,217,4886,3831,299,303,3136,1589,254,4629,303,2134
23,0:17:15,25.1,765,803,6777,5634,868,842,1725,1167,803,6762,849,1444,789,772,5032,6704,825,878,1479,1284,794,5007,865,1653,769,774,6997,5684,847,819,1656,1120,749,6716,826,1422,233,252,4875,3868,315,335,3253,1798,244,4645,313,2335,257,237,3814,4720,315,311,2548,2006,264,3573,289,2775,221,244,4881,3716,303,310,3249,1632,227,4598,287,2071
24,0:18:00,25.1,807,765,6794,5642,838,836,1708,1165,758,6638,844,1434,762,740,5141,6615,856,827,1528,1330,783,4969,856,1641,772,724,6934,5666,824,834,1662,1185,790,6695,892,1425,254,239,4843,3819,327,310,3292,1801,274,4601,310,2396,269,253,3855,4852,297,286,2631,1977,256,3586,309,2876,246,243,4838,3760,312,303,3159,1686,228,4548,304,2105
